"Arizona Cardinals"
"10","Bo Nix","14","RJ Harvey","25","Courtland Sutton","22","Evan Engram"
"45","Jarrett Stidham","50","Jaleel McLaughlin","32","Troy Franklin","44","Adam Trautman"
"","","59","Tyler Badie","45","Pat Bryant","",""
"","","76","Adam Prentice","70","Marvin Mims Jr.","",""
"","","122","Deuce Vaughn","141","Lil'Jordan Humphrey","",""
"","","-","J.K. Dobbins","-","Elijah Moore","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Jared Goff","1","Jahmyr Gibbs","8","Jameson Williams","37","Ross Dwelley"
"-","Kyle Allen","24","David Montgomery","13","Amon-Ra St. Brown","54","Anthony Firkser"
"","","94","Sione Vaki","50","Isaac TeSlaa","-","Brock Wright"
"","","99","Jacob Saylors","83","Tom Kennedy","-","Sam LaPorta"
"","","","","129","Dominic Lovett","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Jordan Love","5","Josh Jacobs","14","Christian Watson","34","Luke Musgrave"
"38","Malik Willis","43","Emanuel Wilson","35","Romeo Doubs","45","Josh Whyle"
"","","61","Chris Brooks","47","Dontayvion Wicks","53","John FitzPatrick"
"","","-","MarShawn Lloyd","60","Jayden Reed","",""
"","","","","77","Matthew Golden","",""
"","","","","127","Bo Melton","",""
"","","","","-","Savion Williams","",""
""
"Houston Texans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"20","C.J. Stroud","25","Woody Marks","9","Nico Collins","12","Dalton Schultz"
"37","Davis Mills","44","Nick Chubb","42","Jayden Higgins","47","Cade Stover"
"65","Graham Mertz","72","Dare Ogunbowale","67","Christian Kirk","",""
"","","84","Jakob Johnson","75","Xavier Hutchinson","",""
"","","96","British Brooks","79","Jaylin Noel","",""
"","","-","Joe Mixon","","","",""
""
"Indianapolis Colts"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"15","Daniel Jones","2","Jonathan Taylor","23","Alec Pierce","3","Tyler Warren"
"35","Riley Leonard","69","Ameer Abdullah","29","Michael Pittman Jr.","57","Mo Alie-Cox"
"55","Brett Rypien","80","Tyler Goodson","49","Josh Downs","64","Drew Ogletree"
"-","Anthony Richardson Sr.","88","DJ Giddens","126","Laquon Treadwell","",""
"","","","","153","Anthony Gould","",""
""
"Jacksonville Jaguars"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"14","Trevor Lawrence","18","Travis Etienne Jr.","26","Jakobi Meyers","6","Brenton Strange"
"47","Nick Mullens","36","Bhayshul Tuten","30","Brian Thomas Jr.","58","Johnny Mundt"
"","","62","LeQuint Allen Jr.","92","Parker Washington","68","Quintin Morris"
"","","","","93","Tim Patrick","73","Hunter Long"
"","","","","105","Austin Trammell","",""
"","","","","106","Dyami Brown","",""
""
"Kansas City Chiefs"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Patrick Mahomes II","27","Kareem Hunt","6","Rashee Rice","4","Travis Kelce"
"58","Gardner Minshew II","41","Isiah Pacheco","34","Xavier Worthy","46","Noah Gray"
"","","57","Brashard Smith","64","Marquise Brown","66","Jared Wiley"
"","","77","Clyde Edwards-Helaire","87","Tyquan Thornton","79","Robert Tonyan"
"","","106","Elijah Mitchell","91","JuJu Smith-Schuster","",""
"","","110","Dameon Pierce","-","Jalen Royals","",""
"","","120","Carson Steele","","","",""
""
"Los Angeles Chargers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Justin Herbert","22","Omarion Hampton","20","Ladd McConkey","13","Oronde Gadsden II"
"29","Trey Lance","35","Kimani Vidal","37","Quentin Johnston","75","Tyler Conklin"
"","","70","Jaret Patterson","43","Keenan Allen","83","Tucker Fisk"
"","","101","Trayveon Williams","82","Tre Harris","94","Will Dissly"
"","","107","Amar Johnson","139","Derius Davis","",""
"","","-","Hassan Haskins","-","KeAndre Lambert-Smith","",""
""
"Los Angeles Rams"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Matthew Stafford","10","Kyren Williams","3","Puka Nacua","21","Colby Parkinson"
"43","Jimmy Garoppolo","34","Blake Corum","7","Davante Adams","39","Terrance Ferguson"
"","","103","Ronnie Rivers","94","Xavier Smith","40","Davis Allen"
"","","112","Jarquez Hunter","101","Konata Mumpfield","80","Nick Vannett"
"","","","","104","Jordan Whittington","-","Tyler Higbee"
"","","","","107","Tutu Atwell","",""
""
"Las Vegas Raiders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Geno Smith","15","Ashton Jeanty","41","Tre Tucker","2","Brock Bowers"
"40","Aidan O'Connell","60","Raheem Mostert","69","Tyler Lockett","51","Ian Thomas"
"-","Kenny Pickett","71","Dylan Laube","71","Jack Bech","91","Carter Runyon"
"","","113","Zamir White","136","Shedrick Jackson","-","Michael Mayer"
"","","","","-","Dont'e Thornton Jr.","",""
""
"Miami Dolphins"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"23","Tua Tagovailoa","3","De'Von Achane","12","Jaylen Waddle","14","Darren Waller"
"48","Zach Wilson","47","Ollie Gordon II","55","Malik Washington","42","Greg Dulcich"
"52","Quinn Ewers","66","Jaylen Wright","100","Nick Westbrook-Ikhine","60","Julian Hill"
"","","74","Alec Ingold","113","Cedrick Wilson Jr.","",""
"","","114","Jeff Wilson Jr.","150","Dee Eskridge","",""
"","","","","155","Tahj Washington","",""
""
"Minnesota Vikings"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"22","J.J. McCarthy","26","Aaron Jones Sr.","16","Justin Jefferson","23","T.J. Hockenson"
"33","Max Brosmer","31","Jordan Mason","36","Jordan Addison","56","Josh Oliver"
"","","67","Zavier Scott","72","Jalen Nailor","84","Ben Sims"
"","","75","C.J. Ham","151","Tai Felton","",""
"","","100","Ty Chandler","152","Myles Price","",""
""
"New England Patriots"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"3","Drake Maye","15","TreVeyon Henderson","24","Stefon Diggs","11","Hunter Henry"
"56","Joshua Dobbs","39","Rhamondre Stevenson","47","Kayshon Boutte","45","Austin Hooper"
"","","","","65","Mack Hollins","",""
"","","","","71","DeMario Douglas","",""
"","","","","91","Kyle Williams","",""
""
"New Orleans Saints"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"21","Tyler Shough","21","Devin Neal","17","Chris Olave","9","Juwan Johnson"
"50","Spencer Rattler","56","Evan Hull","48","Devaughn Vele","33","Taysom Hill"
"61","Jake Haener","73","Audric Estime","76","Mason Tipton","48","Foster Moreau"
"","","-","Alvin Kamara","123","Dante Pettis","74","Jack Stoll"
"","","","","137","Kevin Austin Jr.","",""
""
"New York Giants"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Jaxson Dart","32","Tyrone Tracy Jr.","37","Wan'Dale Robinson","14","Theo Johnson"
"35","Jameis Winston","46","Devin Singletary","57","Darius Slayton","",""
"44","Russell Wilson","","","121","Ray-Ray McCloud III","",""
""
"New York Jets"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Tyrod Taylor","9","Breece Hall","28","Adonai Mitchell","24","Mason Taylor"
"-","Justin Fields","55","Isaiah Davis","44","John Metchie III","49","Jeremy Ruckert"
"","","93","Kene Nwangwu","103","Allen Lazard","86","Andrew Beck"
"","","109","Khalil Herbert","109","Isaiah Williams","92","Stone Smartt"
"","","-","Braelon Allen","134","Arian Smith","",""
"","","","","143","Tyler Johnson","",""
"","","","","-","Garrett Wilson","",""
"","","","","-","Josh Reynolds","",""
""
"Philadelphia Eagles"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Jalen Hurts","11","Saquon Barkley","10","A.J. Brown","16","Dallas Goedert"
"49","Tanner McKee","58","Tank Bigsby","19","DeVonta Smith","63","Grant Calcaterra"
"57","Sam Howell","65","Will Shipley","89","Jahan Dotson","72","Kylen Granson"
"","","108","A.J. Dillon","124","Darius Cooper","88","Cameron Latu"
"","","","","157","Britain Covey","",""
""
"Pittsburgh Steelers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"24","Aaron Rodgers","20","Jaylen Warren","24","DK Metcalf","26","Darnell Washington"
"31","Mason Rudolph","32","Kenneth Gainwell","62","Calvin Austin III","30","Pat Freiermuth"
"56","Will Howard","63","Kaleb Johnson","81","Roman Wilson","31","Jonnu Smith"
"","","81","Trey Sermon","112","Adam Thielen","69","Connor Heyward"
"","","","","122","Marquez Valdes-Scantling","",""
"","","","","135","Ben Skowronek","",""
"","","","","156","Ke'Shawn Williams","",""
""
"Seattle Seahawks"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Sam Darnold","17","Kenneth Walker III","1","Jaxon Smith-Njigba","19","AJ Barner"
"42","Jalen Milroe","29","Zach Charbonnet","51","Cooper Kupp","43","Elijah Arroyo"
"59","Drew Lock","82","Myles Gaskin","52","Rashid Shaheed","82","Nick Kallerup"
"","","111","Cam Akers","121","Cody White","95","Robbie Ouzts"
"","","116","Jacardia Wright","149","Ricky White III","",""
"","","-","George Holani","154","Jake Bobo","",""
"","","","","-","Tory Horton","",""
""
"San Francisco 49ers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Brock Purdy","3","Christian McCaffrey","31","Jauan Jennings","2","George Kittle"
"36","Mac Jones","40","Brian Robinson Jr.","33","Ricky Pearsall","63","Jake Tonges"
"","","75","Isaac Guerendo","77","Kendrick Bourne","",""
"","","95","Jordan James","89","Brandon Aiyuk","",""
"","","","","129","Demarcus Robinson","",""
""
"Tampa Bay Buccaneers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"11","Baker Mayfield","8","Bucky Irving","15","Emeka Egbuka","20","Cade Otton"
"32","Teddy Bridgewater","45","Rachaad White","33","Chris Godwin Jr.","70","Payne Durham"
"","","54","Sean Tucker","59","Tez Johnson","81","Devin Culp"
"","","98","Owen Wright","80","Sterling Shepard","",""
"","","","","110","Kameron Johnson","",""
"","","","","148","Ryan Miller","",""
"","","","","-","Mike Evans","",""
"","","","","-","Jalen McMillan","",""
""
"Tennessee Titans"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"28","Cam Ward","33","Tony Pollard","54","Chimere Dike","28","Gunnar Helm"
"51","Brandon Allen","39","Tyjae Spears","56","Elic Ayomanor","29","Chig Okonkwo"
"62","Trevor Siemian","83","Julius Chestnut","73","Van Jefferson","85","David Martin-Robinson"
"","","86","Kalel Mullings","114","James Proche II","",""
"","","117","Jordan Mims","131","Mason Kinsey","",""
"","","","","138","Xavier Restrepo","",""
"","","","","-","Calvin Ridley","",""
""
"Washington Commanders"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Jayden Daniels","28","Chris Rodriguez Jr.","21","Terry McLaurin","10","Zach Ertz"
"30","Marcus Mariota","48","Jacory Croskey-Merritt","27","Deebo Samuel Sr.","55","John Bates"
"","","49","Jeremy McNichols","86","Treylon Burks","67","Ben Sinnott"
"","","85","Chase Edmonds","95","Jaylin Lane","93","Colson Yankoff"
"","","124","Donovan Edwards","98","Noah Brown","",""
"","","","","-","Luke McCaffrey","",""
""
""
